Age,Skin Type,Skin Tone,Skin Concern,Product Name,Brand,Product Type,Ingredients,Price,Image URL,Benefit,How to Use
16-19,Combination,Medium,"Redness, Dehydration",Vitamin E Moisture Cream,The Body Shop,Moisturizer,"Vitamin E, Cocoa Butter, Jojoba Oil, Wheat Germ Oil","LKR 7,500",product-images\0015.png,"Deeply nourishes and hydrates dry skin, Helps to protect the skin from environmental stress, Reduces redness and irritation caused by dehydration",Apply the cream to the face and neck after cleansing. It can be used in the morning and evening. Suitable for daily use to provide a smooth and hydrated complexion.
20-25,Combination,Medium,"Redness, Dehydration",Toleriane Double Repair Face Moisturizer,La Roche-Posay,Moisturizer,"Prebiotic Thermal Water, Niacinamide, Ceramides, Glycerin","LKR 11,309",product-images\0093.png,"Provides long-lasting hydration, helps restore the skin's natural protective barrier, and soothes irritation. It balances both dry and oily areas, making it great for combination skin.",Apply a generous amount to the face and neck after cleansing. Massage in circular motions until absorbed. Use in the morning and evening for optimal hydration and skin barrier repair.
26-30,Combination,Medium,"Redness, Dehydration",GinZing Energy-Boosting Gel,Origins,Cream,"Panax Ginseng, Caffeine, Vitamin C, Jasmine Extract, Niacinamide (Vitamin B3)","LKR 9,000",product-images\0112.png,"Enriched with revitalizing ingredients, it delivers an instant surge of hydration, leaving the skin refreshed, balanced, and radiant throughout the day. Perfect for all skin types, it helps restore your natural glow while soothing and energizing the skin.","Apply a small amount to clean skin in the morning and evening. Gently massage it onto your face and neck using upward motions. Its lightweight, hydrating formula helps reduce redness and revitalizes dehydrated skin, leaving you with a refreshed and energized complexion."
31 Above,Combination,Medium,"Redness, Dehydration",Skin Renewing Night Cream,CeraVe,Night Cream,"Ceramides, Peptides, Niacinamide, Hyaluronic Acid","LKR 9,950",product-images\0007.png,"Deeply hydrates and nourishes the skin while you sleep, helping to improve texture and smoothness. It reduces the appearance of fine lines and wrinkles, promoting a more youthful look. ","Apply in small dots where needed around the face, Gently smooth until thoroughly absorbed, Use nightly before bedtime. "
16-19,Sensitive,Medium,"Redness, Dehydration",Aloe Soothing Rescue Cream,The Body Shop,Cream Mask,"Aloe Vera, Shea Butter, Glycerin","LKR 5,000",product-images\0012.png,"Target redness and dehydration in the skin. Enriched with soothing aloe vera, this mask helps calm irritated skin, providing immediate relief and hydration. Ideal for sensitive or stressed skin, it restores moisture, leaving the skin feeling soft, smooth, and revitalized. With its nourishing formula, this mask is perfect for those seeking a comforting and rejuvenating skincare experience.","Apply a generous layer of the mask to dry skin, avoiding the eye area. Leave it on for 10-15 minutes to allow the soothing properties of aloe to work. After the mask has set, gently rinse it off with warm water. For optimal results, use the mask 2-3 times a week to help calm redness and hydrate the skin."
20-25,Sensitive,Medium,"Redness, Dehydration",Toleriane Sensitive Fluide,La Roche-Posay,Moisturizer,"Thermal spring water, Niacinamide","LKR 6,500",product-images\0094.png,Apply daily on the face after cleansing. Suitable for both morning and evening.,"Apply morning and/or evening to the affected areas (cheeks and wings of the nose) as an intensive treatment. If used in the day time, apply an SPF of 30 or greater AM/PM."
26-30,Sensitive,Medium,"Redness, Dehydration",Hydrating Cleanser,CeraVe,Cleanser,"Ceramides, Hyaluronic Acid, Glycerin","LKR 7,850",product-images\0003.png,"Hydrating for dry skin while keeping pores clear,   Non-foaming formula that helps maintain moisture balance,   Gentle enough for sensitive skin, preventing further irritation.       ","The CeraVe Hydrating Cleanser is an excellent choice. To use, start by wetting your face with lukewarm water, then gently massage a small amount of the cleanser onto your skin in circular motions. Rinse thoroughly and pat dry with a clean towel. Follow up with a lightweight, non-comedogenic moisturizer to lock in hydration. Use the cleanser twice daily, morning and evening, for best results. This routine ensures your skin remains hydrated, clean, and less prone to acne and enlarged pores while respecting the sensitivity of dry skin."
31 Above,Sensitive,Medium,"Redness, Dehydration",Toleriane Sensitive Fluide,La Roche-Posay,Moisturizer,"Thermal spring water, Niacinamide","LKR 6,500",product-images\0094.png,Apply daily on the face after cleansing. Suitable for both morning and evening.,"Apply morning and/or evening to the affected areas (cheeks and wings of the nose) as an intensive treatment. If used in the day time, apply an SPF of 30 or greater AM/PM."
16-19,Dry,Deep,"Redness, Dehydration",Hyaluronic Acid 2% + B5,The Ordinary,Serum,"Aqua (Water), Sodium Hyaluronate, Propanediol, Pentylene Glycol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Phospholipids, Sphingolipids, Panthenol, Ahnfeltiopsis Concinna Extract, Glycerin, Polysorbate 20, Citric Acid, Sodium Citrate, p-Anisic Acid, Tocopherol, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, Phenoxyethanol, Chlorphenesin","LKR 6,550",product-images\0023.png,"Provides deep hydration and helps plump the skin, Reduces dryness and redness due to dehydration, Improves the skin's elasticity and overall texture.","Apply a few drops to clean, damp skin on the face and neck. Use in the morning and evening before applying moisturizer. It can be layered with other serums for targeted treatments."
20-25,Dry,Deep,"Redness, Dehydration",Vitamin E Moisture Cream,The Body Shop,Moisturizer,"Vitamin E, Cocoa Butter, Jojoba Oil, Wheat Germ Oil","LKR 7,500",product-images\0015.png,"Deeply nourishes and hydrates dry skin, Helps to protect the skin from environmental stress, Reduces redness and irritation caused by dehydration",Apply the cream to the face and neck after cleansing. It can be used in the morning and evening. Suitable for daily use to provide a smooth and hydrated complexion.
26-30,Dry,Deep,"Redness, Dehydration",Moisture Surge 72-Hour Auto-Replenishing Hydrator,Clinique,Gel-Cream Moisturizer,"Aloe Vera, Humectants like Glycerin, Caffeine, Peptides","LKR 12,000",product-images\0064.png,"Provides intense hydration for up to 72 hours, Calms dry, red skin and helps strengthen the skin's moisture barrier, Ideal for sensitive skin, it helps keep skin refreshed and smooth","Apply generously to the face and neck after cleansing and toning. Use in the morning and evening for best results. This product is suitable for all skin types, and you can use it both day and night."
31 Above,Dry,Deep,"Redness, Dehydration",Intensive Moisture Balance,Dermalogica,Moisturizer,"Hyaluronic Acid, Glycerin, Vitamin E, Ceramides","LKR 15,000",product-images\0071.png,"Helps hydrate and restore moisture balance to dry and stressed skin, Reduces skin irritation and redness, Strengthens the skinÕs natural barrier to lock in moisture","After cleansing, apply evenly to the face and neck. For maximum hydration, use in conjunction with a Dermalogica toner. Ideal for those with dry, irritated skin."
16-19,Normal,Deep,"Redness, Dehydration",Hyalu B5 Serum,La Roche-Posay,Serum,"Hyaluronic Acid, Vitamin B5, Madecassoside","LKR 13,650",product-images\0090.png,Pure hyaluronic acid serum hydrates and visibly plumps skin. Rich serum texture leaves skin feeling supple and hydrated to the touch. Use alone or as an added boost to your favorite moisturizer. ,Gently massage the serum with your finger tips. It can be used alone. Follow with a moisturizer.
20-25,Normal,Deep,"Redness, Dehydration",Skin Renewing Night Cream,CeraVe,Night Cream,"Ceramides, Peptides, Niacinamide, Hyaluronic Acid","LKR 9,950",product-images\0007.png,"Deeply hydrates and nourishes the skin while you sleep, helping to improve texture and smoothness. It reduces the appearance of fine lines and wrinkles, promoting a more youthful look. ","Apply in small dots where needed around the face, Gently smooth until thoroughly absorbed, Use nightly before bedtime. "
26-30,Normal,Deep,"Redness, Dehydration",Squalane + Lactic Acid Resurfacing Night Serum,Biossance,Treatment Serum,"Squalane, Lactic Acid, Glycolic Acid","LKR 16,500",product-images\0055.png,"This exfoliating serum helps with dehydration, fine lines, and uneven skin tone. Lactic acid gently resurfaces the skin, while squalane provides hydration, making it ideal for dry, sensitive skin with redness.","Use at night after cleansing. Apply a few drops to the face and neck. Start using 2Ð3 times per week, then gradually increase frequency."
31 Above,Normal,Deep,"Redness, Dehydration",Moisture Surge 72-Hour Auto-Replenishing Hydrator,Clinique,Gel-Cream Moisturizer,"Aloe Vera, Humectants like Glycerin, Caffeine, Peptides","LKR 12,000",product-images\0064.png,"Provides intense hydration for up to 72 hours, Calms dry, red skin and helps strengthen the skin's moisture barrier, Ideal for sensitive skin, it helps keep skin refreshed and smooth","Apply generously to the face and neck after cleansing and toning. Use in the morning and evening for best results. This product is suitable for all skin types, and you can use it both day and night."
16-19,Oily,Deep,"Redness, Dehydration",Niacinamide 10% + Zinc 1%,The Ordinary,Serum,"Niacinamide, Zinc PCA, Water (Aqua), Pentylene Glycol, Propanediol, Hydroxyethylcellulose, Ethoxydiglycol","LKR 5,500",product-images\0026.png,"Reduces the appearance of acne scars, Controls sebum production, Minimizes enlarged pores, Improves overall skin texture, Calms inflammation and redness","Apply a few drops of the serum to clean, dry skin in the morning and evening. Gently massage it into your face, focusing on areas with acne or enlarged pores. Follow up with a moisturizer and sunscreen in the morning for added protection. Avoid using it in conjunction with Vitamin C treatments to prevent irritation."
20-25,Oily,Deep,"Redness, Dehydration",Tea Tree Oil Night Lotion,The Body Shop,Night Moisturizer,"Tea Tree Oil, Salicylic Acid, Glycerin","LKR 4,200",product-images\0014.png,"Controls oil production while hydrating the skin., Helps reduce acne and prevents new breakouts., Soothes and refreshes skin overnight.","After cleansing and toning your face in the evening, take a pea-sized amount of the lotion and gently massage it into your skin. Focus on oily or breakout-prone areas. Let it absorb fully before going to bed. For best results, use regularly as part of your nighttime skincare routine."
26-30,Oily,Deep,"Redness, Dehydration",Effaclar Purifying Foaming Gel,La Roche-Posay,Gel Cleanser,"Zinc Pidolate, Glycerin, Citric Acid, Water (Aqua)","LKR 13,800",product-images\0088.png,Helps to gently remove excess oil and impurities from the skin without stripping it. Targets acne-causing bacteria while preventing breakouts. Helps maintain the natural pH balance of the skin.,"Wet your face with lukewarm water. Apply a small amount of the La Roche-Posay Effaclar Purifying Foaming Gel to your hands and lather it. Massage gently onto your face in circular motions, especially in areas affected by acne and enlarged pores. Rinse thoroughly with water and pat dry with a soft towel. Use twice daily, once in the morning and once at night, for optimal results."
31 Above,Oily,Deep,"Redness, Dehydration",Retinol 1% in Squalane,The Ordinary,Serum,"Squalane, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, BHT","LKR 8,950",product-images\0027.png,"Address multiple skin concerns, including wrinkles, sagging skin, acne, enlarged pores, redness, and dehydration. Retinol, a powerful derivative of Vitamin A, promotes cell turnover, helping to smooth fine lines and firm the skin. Squalane, a hydrating oil, ensures the formula remains gentle on the skin while providing moisture to prevent dryness and irritation. This product is ideal for those looking to improve skin texture and clarity, reducing visible signs of aging and promoting a more youthful, even complexion.","Apply a small amount to clean, dry skin in the evening, after your toner and before moisturizers. Start by using it 2-3 times a week to allow your skin to adjust, then gradually increase frequency as your skin builds tolerance. Be cautious when using retinol, as it can cause dryness or irritation. Always apply sunscreen in the morning, as retinol can increase skin sensitivity to sunlight. "
16-19,Combination,Deep,"Redness, Dehydration",Vitamin E Moisture Cream,The Body Shop,Moisturizer,"Vitamin E, Cocoa Butter, Jojoba Oil, Wheat Germ Oil","LKR 7,500",product-images\0015.png,"Deeply nourishes and hydrates dry skin, Helps to protect the skin from environmental stress, Reduces redness and irritation caused by dehydration",Apply the cream to the face and neck after cleansing. It can be used in the morning and evening. Suitable for daily use to provide a smooth and hydrated complexion.
20-25,Combination,Deep,"Redness, Dehydration",Toleriane Double Repair Face Moisturizer,La Roche-Posay,Moisturizer,"Prebiotic Thermal Water, Niacinamide, Ceramides, Glycerin","LKR 11,309",product-images\0093.png,"Provides long-lasting hydration, helps restore the skin's natural protective barrier, and soothes irritation. It balances both dry and oily areas, making it great for combination skin.",Apply a generous amount to the face and neck after cleansing. Massage in circular motions until absorbed. Use in the morning and evening for optimal hydration and skin barrier repair.
26-30,Combination,Deep,"Redness, Dehydration",Alpha Arbutin 2% + HA,The Ordinary,Serum,"Alpha Arbutin, Hyaluronic Acid (HA), Water, Glycerin","LKR 6,210",product-images\0019.png,"Brightens and evens out skin tone while providing intense hydration. The hyaluronic acid in the formula helps retain moisture in the skin, making it ideal for dehydrated skin.","Apply a few drops to the face in the morning and evening, after cleansing and toning. Gently massage into the skin. Follow with a moisturizer and sunscreen during the day."
31 Above,Combination,Deep,"Redness, Dehydration",Multi-Peptide + Copper Peptides 1% Serum,The Ordinary,Serum,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Copper Tripeptide-1, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium Pca, Pca, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.","LKR 4,950",product-images\0025.png,"Target multiple skin concerns, including redness, dehydration, aging, fine lines, dullness, wrinkles, and sagging skin. The formula combines a blend of peptides to help strengthen and repair the skin's barrier, while copper peptides promote collagen production for improved elasticity and firmness. This multitasking treatment enhances the skin's texture, leaving it looking smoother, more hydrated, and visibly youthful, making it an ideal solution for a more radiant and rejuvenated complexion.","Apply a few drops to clean, dry skin in the morning and/or evening. Gently massage the serum into your face and neck, allowing it to fully absorb before applying any additional products. This lightweight serum helps address multiple skin concerns, including redness, dehydration, fine lines, wrinkles, dullness, and sagging skin, promoting a smoother and more youthful appearance. Follow with a moisturizer and sunscreen during the day for optimal results."
16-19,Sensitive,Deep,"Redness, Dehydration",Aloe Soothing Rescue Cream,The Body Shop,Cream Mask,"Aloe Vera, Shea Butter, Glycerin","LKR 5,000",product-images\0012.png,"Target redness and dehydration in the skin. Enriched with soothing aloe vera, this mask helps calm irritated skin, providing immediate relief and hydration. Ideal for sensitive or stressed skin, it restores moisture, leaving the skin feeling soft, smooth, and revitalized. With its nourishing formula, this mask is perfect for those seeking a comforting and rejuvenating skincare experience.","Apply a generous layer of the mask to dry skin, avoiding the eye area. Leave it on for 10-15 minutes to allow the soothing properties of aloe to work. After the mask has set, gently rinse it off with warm water. For optimal results, use the mask 2-3 times a week to help calm redness and hydrate the skin."
20-25,Sensitive,Deep,"Redness, Dehydration",Squalane + Probiotic Gel,Biossance ,Moisturizer,"Encapsulated Probiotics, Bisabolol, Squalane","LKR 17,500",product-images\0057.png,"Hydrates and balances skin microbiome, Calms redness and irritation, Restores skinÕs natural moisture balance",Apply ultra-hydrating probiotic gel moisturizers to cleansed face morning and night.
26-30,Sensitive,Deep,"Redness, Dehydration",Calm Redness Relief Repairing Serum,Paula's Choice,Serum,"Licorice extract, Chamomile extract, Niacinamide, Antioxidants, Hyaluronic Acid, Ceramides","LKR 12,700",product-images\0116.png,"Provide immediate relief for sensitive skin while addressing signs of aging. It combines skin-replenishing ceramides, beta-glucan, and antioxidant-rich plant extracts, proven to benefit sensitive skin. This nourishing serum works gently yet effectively to promote healthier, youthful, and resilient skin over time. Suitable for all skin types, it is gentle enough even for those prone to rosacea, delivering soothing hydration and powerful anti-aging benefits.","Smooth a few drops onto face, neck and eye area before moisturizing (or use alone, in place of moisturizer). For optimal results, use AM and PM. For daytime, follow with a broad-spectrum sunscreen rated SPF 30 or greater."
31 Above,Sensitive,Deep,"Redness, Dehydration",Squalane + Probiotic Gel,Biossance ,Moisturizer,"Encapsulated Probiotics, Bisabolol, Squalane","LKR 17,500",product-images\0057.png,"Hydrates and balances skin microbiome, Calms redness and irritation, Restores skinÕs natural moisture balance",Apply ultra-hydrating probiotic gel moisturizers to cleansed face morning and night.
16-19,Dry,Dark,"Redness, Dehydration",Hyaluronic Acid 2% + B5,The Ordinary,Serum,"Aqua (Water), Sodium Hyaluronate, Propanediol, Pentylene Glycol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Phospholipids, Sphingolipids, Panthenol, Ahnfeltiopsis Concinna Extract, Glycerin, Polysorbate 20, Citric Acid, Sodium Citrate, p-Anisic Acid, Tocopherol, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, Phenoxyethanol, Chlorphenesin","LKR 6,550",product-images\0023.png,"Provides deep hydration and helps plump the skin, Reduces dryness and redness due to dehydration, Improves the skin's elasticity and overall texture.","Apply a few drops to clean, damp skin on the face and neck. Use in the morning and evening before applying moisturizer. It can be layered with other serums for targeted treatments."
20-25,Dry,Dark,"Redness, Dehydration",Vitamin E Moisture Cream,The Body Shop,Moisturizer,"Vitamin E, Cocoa Butter, Jojoba Oil, Wheat Germ Oil","LKR 7,500",product-images\0015.png,"Deeply nourishes and hydrates dry skin, Helps to protect the skin from environmental stress, Reduces redness and irritation caused by dehydration",Apply the cream to the face and neck after cleansing. It can be used in the morning and evening. Suitable for daily use to provide a smooth and hydrated complexion.
26-30,Dry,Dark,"Redness, Dehydration",Intensive Moisture Balance,Dermalogica,Moisturizer,"Hyaluronic Acid, Glycerin, Vitamin E, Ceramides","LKR 15,000",product-images\0071.png,"Helps hydrate and restore moisture balance to dry and stressed skin, Reduces skin irritation and redness, Strengthens the skinÕs natural barrier to lock in moisture","After cleansing, apply evenly to the face and neck. For maximum hydration, use in conjunction with a Dermalogica toner. Ideal for those with dry, irritated skin."
31 Above,Dry,Dark,"Redness, Dehydration",Moisture Surge 72-Hour Auto-Replenishing Hydrator,Clinique,Gel-Cream Moisturizer,"Aloe Vera, Humectants like Glycerin, Caffeine, Peptides","LKR 12,000",product-images\0064.png,"Provides intense hydration for up to 72 hours, Calms dry, red skin and helps strengthen the skin's moisture barrier, Ideal for sensitive skin, it helps keep skin refreshed and smooth","Apply generously to the face and neck after cleansing and toning. Use in the morning and evening for best results. This product is suitable for all skin types, and you can use it both day and night."
16-19,Normal,Dark,"Redness, Dehydration",Vitamin E Moisture Cream,The Body Shop,Moisturizer,"Vitamin E, Cocoa Butter, Jojoba Oil, Wheat Germ Oil","LKR 7,500",product-images\0015.png,"Deeply nourishes and hydrates dry skin, Helps to protect the skin from environmental stress, Reduces redness and irritation caused by dehydration",Apply the cream to the face and neck after cleansing. It can be used in the morning and evening. Suitable for daily use to provide a smooth and hydrated complexion.
20-25,Normal,Dark,"Redness, Dehydration",Intensive Moisture Balance,Dermalogica,Moisturizer,"Hyaluronic Acid, Glycerin, Vitamin E, Ceramides","LKR 15,000",product-images\0071.png,"Helps hydrate and restore moisture balance to dry and stressed skin, Reduces skin irritation and redness, Strengthens the skinÕs natural barrier to lock in moisture","After cleansing, apply evenly to the face and neck. For maximum hydration, use in conjunction with a Dermalogica toner. Ideal for those with dry, irritated skin."
26-30,Normal,Dark,"Redness, Dehydration",Alpha Arbutin 2% + HA,The Ordinary,Serum,"Alpha Arbutin, Hyaluronic Acid (HA), Water, Glycerin","LKR 6,210",product-images\0019.png,"Brightens and evens out skin tone while providing intense hydration. The hyaluronic acid in the formula helps retain moisture in the skin, making it ideal for dehydrated skin.","Apply a few drops to the face in the morning and evening, after cleansing and toning. Gently massage into the skin. Follow with a moisturizer and sunscreen during the day."
31 Above,Normal,Dark,"Redness, Dehydration",Squalane + Lactic Acid Resurfacing Night Serum,Biossance,Treatment Serum,"Squalane, Lactic Acid, Glycolic Acid","LKR 16,500",product-images\0055.png,"This exfoliating serum helps with dehydration, fine lines, and uneven skin tone. Lactic acid gently resurfaces the skin, while squalane provides hydration, making it ideal for dry, sensitive skin with redness.","Use at night after cleansing. Apply a few drops to the face and neck. Start using 2Ð3 times per week, then gradually increase frequency."
16-19,Oily,Dark,"Redness, Dehydration",Clear Improvement Active Charcoal Mask,Origins,Face Mask,"Water\Aqua\Eau, Kaolin, Butylene Glycol, Bentonite, Montmorillonite, Polysorbate 20, Peg-100 Stearate, Glycerin, Charcoal Powder, Propylene Glycol Laurate, Caprylyl Glycol, Ethylhexylglycerin, Myrtus Communis (Myrtle) Water\Aqua\Eau, Kaolin, Butylene Glycol, Bentonite, Montmorillonite, Polysorbate 20, Peg-100 Stearate, Glycerin, Charcoal Powder, Propylene Glycol Laurate, Caprylyl Glycol, Ethylhexylglycerin, Myrtus Communis (Myrtle) Leaf Water, Propylene Glycol Stearate, Simethicone, Lecithin, Peg-150 Distearate, Sorbitan Laurate, Hexylene Glycol, Xanthan Gum, Tetrasodium Edta, Disodium Edta, Phenoxyethanol, Dehydroacetic Acid","LKR 12,500",product-images\0111.png,"Deeply cleanse and clear pores, helping to target acne, reduce the appearance of enlarged pores, and calm redness. Its powerful formula draws out impurities and toxins, making it an ideal treatment for skin dehydration and promoting a smoother, clearer complexion.","Apply an even layer to clean, dry skin, focusing on areas with acne or enlarged pores. Leave the mask on for 10-15 minutes or until it dries. Gently rinse with warm water, using a washcloth if necessary, to remove the mask. For best results, use 1-2 times a week as part of your skincare routine."
20-25,Oily,Dark,"Redness, Dehydration",Effaclar Purifying Foaming Gel,La Roche-Posay,Gel Cleanser,"Zinc Pidolate, Glycerin, Citric Acid, Water (Aqua)","LKR 13,800",product-images\0088.png,Helps to gently remove excess oil and impurities from the skin without stripping it. Targets acne-causing bacteria while preventing breakouts. Helps maintain the natural pH balance of the skin.,"Wet your face with lukewarm water. Apply a small amount of the La Roche-Posay Effaclar Purifying Foaming Gel to your hands and lather it. Massage gently onto your face in circular motions, especially in areas affected by acne and enlarged pores. Rinse thoroughly with water and pat dry with a soft towel. Use twice daily, once in the morning and once at night, for optimal results."
26-30,Oily,Dark,"Redness, Dehydration",Retinol 1% in Squalane,The Ordinary,Serum,"Squalane, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, BHT","LKR 8,950",product-images\0027.png,"Address multiple skin concerns, including wrinkles, sagging skin, acne, enlarged pores, redness, and dehydration. Retinol, a powerful derivative of Vitamin A, promotes cell turnover, helping to smooth fine lines and firm the skin. Squalane, a hydrating oil, ensures the formula remains gentle on the skin while providing moisture to prevent dryness and irritation. This product is ideal for those looking to improve skin texture and clarity, reducing visible signs of aging and promoting a more youthful, even complexion.","Apply a small amount to clean, dry skin in the evening, after your toner and before moisturizers. Start by using it 2-3 times a week to allow your skin to adjust, then gradually increase frequency as your skin builds tolerance. Be cautious when using retinol, as it can cause dryness or irritation. Always apply sunscreen in the morning, as retinol can increase skin sensitivity to sunlight. "
31 Above,Oily,Dark,"Redness, Dehydration",Effaclar Duo (+),La Roche-Posay,Acne Treatment Cream,"Niacinamide, Salicylic Acid, Zinc PCA, Procerad","LKR 7,000",product-images\0086.png,Reduces the appearance of acne and enlarged pores. Soothes redness and irritation associated with acne. Hydrates the skin while controlling oil production. Helps prevent future breakouts.,"Apply a thin layer of the product to cleansed and dry skin, focusing on areas with acne or enlarged pores. Use it twice daily, morning and evening. For best results, follow with a moisturizer suitable for dry skin and sunscreen in the morning to protect against UV damage."
16-19,Combination,Dark,"Redness, Dehydration",Vitamin E Moisture Cream,The Body Shop,Moisturizer,"Vitamin E, Cocoa Butter, Jojoba Oil, Wheat Germ Oil","LKR 7,500",product-images\0015.png,"Deeply nourishes and hydrates dry skin, Helps to protect the skin from environmental stress, Reduces redness and irritation caused by dehydration",Apply the cream to the face and neck after cleansing. It can be used in the morning and evening. Suitable for daily use to provide a smooth and hydrated complexion.
20-25,Combination,Dark,"Redness, Dehydration",Toleriane Double Repair Face Moisturizer,La Roche-Posay,Moisturizer,"Prebiotic Thermal Water, Niacinamide, Ceramides, Glycerin","LKR 11,309",product-images\0093.png,"Provides long-lasting hydration, helps restore the skin's natural protective barrier, and soothes irritation. It balances both dry and oily areas, making it great for combination skin.",Apply a generous amount to the face and neck after cleansing. Massage in circular motions until absorbed. Use in the morning and evening for optimal hydration and skin barrier repair.
26-30,Combination,Dark,"Redness, Dehydration",Skin Renewing Night Cream,CeraVe,Night Cream,"Ceramides, Peptides, Niacinamide, Hyaluronic Acid","LKR 9,950",product-images\0007.png,"Deeply hydrates and nourishes the skin while you sleep, helping to improve texture and smoothness. It reduces the appearance of fine lines and wrinkles, promoting a more youthful look. ","Apply in small dots where needed around the face, Gently smooth until thoroughly absorbed, Use nightly before bedtime. "
31 Above,Combination,Dark,"Redness, Dehydration",Alpha Arbutin 2% + HA,The Ordinary,Serum,"Alpha Arbutin, Hyaluronic Acid (HA), Water, Glycerin","LKR 6,210",product-images\0019.png,"Brightens and evens out skin tone while providing intense hydration. The hyaluronic acid in the formula helps retain moisture in the skin, making it ideal for dehydrated skin.","Apply a few drops to the face in the morning and evening, after cleansing and toning. Gently massage into the skin. Follow with a moisturizer and sunscreen during the day."
16-19,Sensitive,Dark,"Redness, Dehydration",Hydrating Cleanser,CeraVe,Cleanser,"Ceramides, Hyaluronic Acid, Glycerin","LKR 7,850",product-images\0003.png,"Hydrating for dry skin while keeping pores clear,   Non-foaming formula that helps maintain moisture balance,   Gentle enough for sensitive skin, preventing further irritation.       ","The CeraVe Hydrating Cleanser is an excellent choice. To use, start by wetting your face with lukewarm water, then gently massage a small amount of the cleanser onto your skin in circular motions. Rinse thoroughly and pat dry with a clean towel. Follow up with a lightweight, non-comedogenic moisturizer to lock in hydration. Use the cleanser twice daily, morning and evening, for best results. This routine ensures your skin remains hydrated, clean, and less prone to acne and enlarged pores while respecting the sensitivity of dry skin."
20-25,Sensitive,Dark,"Redness, Dehydration",Antirougeurs FORT Soothing Concentrate,Avene,Topical Treatment,"Avene Thermal Spring Water, Glycerin, Butyrospermum Parkii (Shea Butter), Dimethicone, Ruscus Aculeatus Root Extract, Tocopheryl Acetate (Vitamin E)","LKR 10,000",product-images\0034.png,"Velvety texture helps protect skin from moisture loss, Calms even the most sensitive skin and reduces appearance of redness, Visibly reduces appearance of redness","Apply morning and/or evening to the affected areas (cheeks and wings of the nose) as an intensive treatment. If used in the day time, apply an SPF of 30 or greater AM/PM."
26-30,Sensitive,Dark,"Redness, Dehydration",Calm Redness Relief Repairing Serum,Paula's Choice,Serum,"Licorice extract, Chamomile extract, Niacinamide, Antioxidants, Hyaluronic Acid, Ceramides","LKR 12,700",product-images\0116.png,"Provide immediate relief for sensitive skin while addressing signs of aging. It combines skin-replenishing ceramides, beta-glucan, and antioxidant-rich plant extracts, proven to benefit sensitive skin. This nourishing serum works gently yet effectively to promote healthier, youthful, and resilient skin over time. Suitable for all skin types, it is gentle enough even for those prone to rosacea, delivering soothing hydration and powerful anti-aging benefits.","Smooth a few drops onto face, neck and eye area before moisturizing (or use alone, in place of moisturizer). For optimal results, use AM and PM. For daytime, follow with a broad-spectrum sunscreen rated SPF 30 or greater."
31 Above,Sensitive,Dark,"Redness, Dehydration",Antirougeurs FORT Soothing Concentrate,Avene,Topical Treatment,"Avene Thermal Spring Water, Glycerin, Butyrospermum Parkii (Shea Butter), Dimethicone, Ruscus Aculeatus Root Extract, Tocopheryl Acetate (Vitamin E)","LKR 10,000",product-images\0034.png,"Velvety texture helps protect skin from moisture loss, Calms even the most sensitive skin and reduces appearance of redness, Visibly reduces appearance of redness","Apply morning and/or evening to the affected areas (cheeks and wings of the nose) as an intensive treatment. If used in the day time, apply an SPF of 30 or greater AM/PM."
